elapsed_hms,temperature_c,A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,A4,A5,A6,B4,B5,B6,C4,C5,C6,D4,D5,D6,E4,E5,E6,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,A10,A11,A12,B10,B11,B12,C10,C11,C12,D10,D11,D12,E10,E11,E12,F1,F2,F3,F4,F5,G1,G2,G3,G4,G5,H1,H2,H3,H4,H5,F6,F7,F8,F9,F10,G6,G7,G8,G9,G10,H6,H7,H8,H9,H10,F11,G11,H11
12:58:15,30.0,7109.0,10702.0,11304.0,5101.0,5321.0,5078.0,4617.0,5397.0,5279.0,3918.0,4190.0,4052.0,1317.0,1310.0,1382.0,15360.0,15358.0,14077.0,5418.0,5536.0,5316.0,4519.0,4848.0,5076.0,3906.0,4267.0,4435.0,839.0,1070.0,868.0,11215.0,10588.0,11986.0,4397.0,4432.0,4464.0,4264.0,3866.0,4270.0,3459.0,3010.0,3466.0,746.0,810.0,775.0,16688.0,19365.0,11935.0,4433.0,4422.0,4309.0,3522.0,3857.0,3904.0,3356.0,3316.0,3725.0,711.0,759.0,766.0,18368.0,4409.0,4801.0,3843.0,874.0,31555.0,4412.0,4766.0,3640.0,944.0,18086.0,4458.0,5065.0,3933.0,974.0,20784.0,3233.0,5449.0,3952.0,902.0,21878.0,5169.0,5574.0,4351.0,1096.0,15255.0,5044.0,5435.0,4275.0,1161.0,252.0,253.0,261.0
13:08:15,30.0,6868.0,10626.0,11198.0,5113.0,5293.0,5023.0,4638.0,5406.0,5305.0,3941.0,4204.0,4026.0,1283.0,1282.0,1364.0,15297.0,15208.0,14013.0,5439.0,5533.0,5337.0,4514.0,4824.0,5076.0,3873.0,4256.0,4423.0,833.0,1056.0,835.0,11101.0,10497.0,11962.0,4388.0,4431.0,4461.0,4251.0,3835.0,4285.0,3452.0,2987.0,3478.0,739.0,805.0,769.0,16606.0,19335.0,11820.0,4421.0,4421.0,4324.0,3516.0,3901.0,3900.0,3337.0,3317.0,3726.0,700.0,760.0,768.0,18433.0,4383.0,4763.0,3828.0,859.0,31893.0,4447.0,4790.0,3654.0,933.0,18804.0,4445.0,5086.0,3960.0,982.0,20728.0,3289.0,5432.0,3949.0,876.0,21839.0,5173.0,5524.0,4330.0,1078.0,15127.0,5012.0,5384.0,4259.0,1146.0,259.0,258.0,260.0
13:18:15,30.0,6644.0,10531.0,11192.0,5152.0,5289.0,5003.0,4628.0,5409.0,5303.0,3928.0,4221.0,4036.0,1288.0,1287.0,1364.0,15199.0,15077.0,14002.0,5363.0,5532.0,5326.0,4505.0,4789.0,5178.0,3910.0,4274.0,4432.0,819.0,1061.0,840.0,11082.0,10517.0,11770.0,4361.0,4412.0,4468.0,4242.0,3869.0,4250.0,3465.0,3013.0,3449.0,729.0,797.0,759.0,16539.0,19223.0,11692.0,4461.0,4418.0,4324.0,3519.0,3857.0,3881.0,3320.0,3324.0,3705.0,712.0,751.0,764.0,18361.0,4366.0,4769.0,3790.0,866.0,34606.0,4413.0,4789.0,3649.0,926.0,18835.0,4445.0,5138.0,3996.0,949.0,20698.0,3281.0,5444.0,3985.0,850.0,21651.0,5124.0,5538.0,4375.0,1073.0,14921.0,5013.0,5363.0,4227.0,1113.0,262.0,254.0,262.0
13:28:15,30.0,6485.0,10496.0,11068.0,5106.0,5258.0,4975.0,4635.0,5407.0,5295.0,3911.0,4205.0,4038.0,1272.0,1279.0,1373.0,15207.0,15036.0,13869.0,5344.0,5495.0,5298.0,4472.0,4771.0,5118.0,3915.0,4281.0,4419.0,825.0,1037.0,827.0,10958.0,10368.0,11846.0,4349.0,4429.0,4447.0,4240.0,3855.0,4297.0,3451.0,2970.0,3439.0,738.0,790.0,754.0,16466.0,19083.0,11595.0,4426.0,4444.0,4293.0,3478.0,3856.0,3900.0,3318.0,3326.0,3709.0,704.0,757.0,770.0,18249.0,4386.0,4790.0,3794.0,854.0,30495.0,4389.0,4744.0,3627.0,912.0,18806.0,4439.0,5074.0,3931.0,945.0,20574.0,3288.0,5429.0,3941.0,858.0,21495.0,5123.0,5560.0,4353.0,1064.0,14799.0,5036.0,5360.0,4224.0,1101.0,256.0,267.0,263.0
13:38:15,30.0,6376.0,10441.0,10868.0,5138.0,5279.0,4969.0,4585.0,5401.0,5288.0,3947.0,4176.0,3997.0,1262.0,1257.0,1351.0,15110.0,14930.0,13864.0,5349.0,5437.0,5275.0,4470.0,4753.0,5123.0,3901.0,4214.0,4385.0,813.0,1043.0,819.0,10875.0,10352.0,11644.0,4368.0,4359.0,4478.0,4261.0,3848.0,4264.0,3401.0,2996.0,3447.0,729.0,791.0,754.0,16179.0,18990.0,11485.0,4412.0,4402.0,4304.0,3457.0,3821.0,3899.0,3288.0,3275.0,3655.0,702.0,746.0,748.0,18056.0,4354.0,4743.0,3771.0,852.0,29853.0,4403.0,4721.0,3597.0,921.0,19548.0,4428.0,5074.0,3898.0,934.0,20457.0,3274.0,5377.0,3917.0,831.0,21437.0,5063.0,5524.0,4320.0,1045.0,14482.0,4970.0,5361.0,4267.0,1090.0,254.0,266.0,269.0
13:48:15,30.1,6276.0,10385.0,10755.0,5106.0,5234.0,4939.0,4576.0,5328.0,5260.0,3893.0,4145.0,3991.0,1244.0,1247.0,1338.0,15012.0,14871.0,13743.0,5333.0,5428.0,5214.0,4435.0,4717.0,5060.0,3862.0,4225.0,4398.0,805.0,1039.0,810.0,10843.0,10274.0,11562.0,4339.0,4381.0,4425.0,4256.0,3796.0,4284.0,3384.0,2950.0,3408.0,716.0,794.0,736.0,16144.0,18862.0,11301.0,4399.0,4369.0,4282.0,3482.0,3842.0,3849.0,3285.0,3309.0,3686.0,680.0,742.0,749.0,17886.0,4298.0,4725.0,3777.0,841.0,32640.0,4386.0,4767.0,3586.0,906.0,20241.0,4410.0,5037.0,3927.0,927.0,20399.0,3217.0,5362.0,3934.0,840.0,21244.0,5039.0,5489.0,4304.0,1034.0,14442.0,4934.0,5295.0,4218.0,1099.0,252.0,251.0,259.0
13:58:15,30.1,6127.0,10272.0,10698.0,5082.0,5227.0,4946.0,4537.0,5330.0,5261.0,3846.0,4161.0,3970.0,1240.0,1250.0,1318.0,14934.0,14865.0,13612.0,5283.0,5395.0,5167.0,4413.0,4716.0,5097.0,3808.0,4184.0,4384.0,795.0,1013.0,809.0,10725.0,10153.0,11477.0,4324.0,4359.0,4385.0,4200.0,3806.0,4254.0,3388.0,2930.0,3412.0,718.0,777.0,743.0,16057.0,18672.0,11129.0,4378.0,4396.0,4293.0,3471.0,3829.0,3817.0,3269.0,3264.0,3672.0,679.0,739.0,730.0,17817.0,4289.0,4705.0,3743.0,821.0,29705.0,4369.0,4720.0,3614.0,880.0,20161.0,4357.0,5050.0,3887.0,917.0,20211.0,3150.0,5360.0,3897.0,821.0,21281.0,5047.0,5508.0,4308.0,1028.0,14202.0,4894.0,5300.0,4189.0,1084.0,254.0,259.0,257.0
14:08:15,30.1,5936.0,10176.0,10431.0,5056.0,5207.0,4904.0,4514.0,5311.0,5240.0,3837.0,4122.0,3948.0,1221.0,1229.0,1303.0,14744.0,14722.0,13469.0,5240.0,5355.0,5177.0,4398.0,4694.0,5037.0,3810.0,4199.0,4336.0,784.0,1007.0,791.0,10603.0,9970.0,11415.0,4264.0,4332.0,4430.0,4137.0,3790.0,4253.0,3376.0,2935.0,3377.0,695.0,763.0,742.0,15842.0,18477.0,11000.0,4328.0,4321.0,4249.0,3431.0,3780.0,3782.0,3259.0,3254.0,3651.0,678.0,721.0,729.0,17623.0,4264.0,4660.0,3700.0,816.0,30758.0,4345.0,4711.0,3549.0,875.0,19877.0,4350.0,5011.0,3881.0,913.0,20140.0,3313.0,5372.0,3841.0,826.0,20869.0,4988.0,5470.0,4269.0,1015.0,14058.0,4916.0,5263.0,4182.0,1065.0,250.0,258.0,259.0
14:18:15,30.1,5745.0,9979.0,10326.0,5026.0,5194.0,4871.0,4499.0,5266.0,5227.0,3843.0,4094.0,3924.0,1194.0,1203.0,1286.0,14663.0,14526.0,13375.0,5215.0,5289.0,5127.0,4348.0,4662.0,4999.0,3776.0,4135.0,4304.0,785.0,1009.0,798.0,10459.0,9989.0,11219.0,4214.0,4251.0,4380.0,4129.0,3758.0,4219.0,3369.0,2894.0,3373.0,707.0,762.0,728.0,15594.0,18285.0,10725.0,4341.0,4363.0,4217.0,3368.0,3779.0,3805.0,3246.0,3189.0,3606.0,681.0,717.0,728.0,17553.0,4215.0,4633.0,3714.0,816.0,32010.0,4243.0,4707.0,3525.0,865.0,19493.0,4300.0,4976.0,3823.0,899.0,19909.0,2937.0,5323.0,3852.0,813.0,20789.0,4975.0,5413.0,4249.0,988.0,13839.0,4828.0,5241.0,4187.0,1047.0,250.0,253.0,263.0
14:28:15,30.0,5865.0,9995.0,10286.0,5006.0,5149.0,4822.0,4487.0,5233.0,5247.0,3837.0,4074.0,3921.0,1201.0,1207.0,1293.0,14647.0,14412.0,13257.0,5221.0,5307.0,5079.0,4350.0,4645.0,5000.0,3742.0,4116.0,4286.0,776.0,996.0,784.0,10481.0,9860.0,11136.0,4221.0,4234.0,4391.0,4093.0,3723.0,4182.0,3333.0,2884.0,3316.0,685.0,745.0,725.0,15442.0,18124.0,10649.0,4314.0,4310.0,4214.0,3373.0,3738.0,3765.0,3222.0,3200.0,3592.0,660.0,708.0,715.0,17349.0,4228.0,4652.0,3691.0,806.0,28945.0,4269.0,4675.0,3522.0,878.0,19098.0,4281.0,4915.0,3811.0,879.0,19924.0,2893.0,5265.0,3838.0,795.0,20743.0,4970.0,5450.0,4219.0,984.0,13658.0,4788.0,5280.0,4134.0,1048.0,252.0,258.0,265.0
14:38:15,30.0,5816.0,9902.0,10144.0,4990.0,5152.0,4814.0,4480.0,5276.0,5201.0,3806.0,4052.0,3888.0,1198.0,1178.0,1296.0,14473.0,14409.0,13272.0,5186.0,5315.0,5047.0,4290.0,4630.0,4995.0,3708.0,4104.0,4260.0,768.0,981.0,771.0,10414.0,9834.0,11089.0,4187.0,4226.0,4337.0,4093.0,3723.0,4216.0,3334.0,2876.0,3348.0,689.0,740.0,714.0,15358.0,18033.0,10667.0,4272.0,4304.0,4194.0,3361.0,3718.0,3750.0,3209.0,3210.0,3610.0,662.0,706.0,694.0,17390.0,4180.0,4627.0,3656.0,799.0,31304.0,4191.0,4669.0,3499.0,851.0,18930.0,4286.0,4967.0,3829.0,890.0,19778.0,2793.0,5289.0,3849.0,789.0,20541.0,4920.0,5378.0,4210.0,958.0,13528.0,4817.0,5276.0,4138.0,1030.0,252.0,253.0,257.0
14:48:15,30.0,6180.0,9912.0,10117.0,4992.0,5181.0,4794.0,4463.0,5270.0,5245.0,3830.0,4041.0,3916.0,1185.0,1199.0,1292.0,14519.0,14308.0,13175.0,5183.0,5314.0,5046.0,4317.0,4569.0,4982.0,3722.0,4103.0,4236.0,755.0,976.0,777.0,10294.0,9769.0,11054.0,4138.0,4251.0,4380.0,4062.0,3726.0,4193.0,3311.0,2856.0,3314.0,670.0,735.0,700.0,15320.0,18004.0,10415.0,4326.0,4300.0,4195.0,3348.0,3725.0,3769.0,3211.0,3176.0,3581.0,659.0,699.0,698.0,17170.0,4200.0,4606.0,3654.0,786.0,26878.0,4212.0,4663.0,3496.0,851.0,19208.0,4291.0,4890.0,3783.0,875.0,19698.0,2857.0,5300.0,3788.0,783.0,20606.0,4879.0,5506.0,4181.0,954.0,13475.0,4828.0,5227.0,4179.0,1018.0,252.0,260.0,258.0
14:58:15,30.0,6296.0,9847.0,10027.0,5056.0,5148.0,4852.0,4455.0,5234.0,5176.0,3813.0,4066.0,3887.0,1182.0,1176.0,1269.0,14436.0,14336.0,13158.0,5150.0,5262.0,5059.0,4285.0,4588.0,4964.0,3733.0,4107.0,4261.0,749.0,964.0,768.0,10280.0,9805.0,11013.0,4133.0,4309.0,4368.0,4011.0,3716.0,4224.0,3324.0,2875.0,3304.0,666.0,734.0,701.0,15259.0,17894.0,10420.0,4282.0,4296.0,4188.0,3353.0,3714.0,3765.0,3202.0,3201.0,3592.0,659.0,695.0,705.0,17221.0,4182.0,4645.0,3628.0,780.0,27332.0,4245.0,4655.0,3484.0,856.0,19168.0,4249.0,4938.0,3787.0,874.0,19742.0,2927.0,5286.0,3809.0,776.0,20507.0,4925.0,5476.0,4186.0,948.0,13252.0,4793.0,5260.0,4160.0,1016.0,261.0,266.0,257.0
15:08:15,30.0,6220.0,9803.0,9957.0,4997.0,5159.0,4823.0,4455.0,5248.0,5226.0,3821.0,4043.0,3876.0,1164.0,1173.0,1259.0,14438.0,14282.0,13095.0,5161.0,5288.0,5036.0,4299.0,4586.0,4939.0,3690.0,4078.0,4208.0,761.0,959.0,766.0,10282.0,9705.0,11000.0,4110.0,4252.0,4352.0,4027.0,3705.0,4205.0,3296.0,2859.0,3322.0,674.0,728.0,701.0,15158.0,17817.0,10310.0,4314.0,4284.0,4201.0,3355.0,3705.0,3749.0,3171.0,3140.0,3607.0,656.0,691.0,697.0,17125.0,4165.0,4599.0,3631.0,778.0,30576.0,4254.0,4622.0,3484.0,841.0,19995.0,4303.0,4912.0,3753.0,861.0,19765.0,2849.0,5244.0,3790.0,775.0,20452.0,4939.0,5446.0,4177.0,956.0,13167.0,4815.0,5227.0,4124.0,1020.0,260.0,258.0,264.0
15:18:15,30.0,5844.0,9724.0,9978.0,4997.0,5143.0,4804.0,4459.0,5254.0,5183.0,3818.0,4024.0,3899.0,1175.0,1163.0,1250.0,14357.0,14234.0,13036.0,5109.0,5212.0,5009.0,4290.0,4576.0,4915.0,3683.0,4068.0,4220.0,742.0,950.0,752.0,10154.0,9678.0,10879.0,4128.0,4263.0,4342.0,4036.0,3699.0,4176.0,3289.0,2851.0,3284.0,678.0,721.0,703.0,15051.0,17677.0,10253.0,4270.0,4263.0,4145.0,3354.0,3700.0,3738.0,3187.0,3200.0,3509.0,644.0,698.0,682.0,17024.0,4154.0,4572.0,3601.0,770.0,27173.0,4224.0,4666.0,3471.0,842.0,19942.0,4240.0,4854.0,3766.0,867.0,19699.0,2879.0,5220.0,3791.0,759.0,20263.0,4862.0,5432.0,4186.0,952.0,13145.0,4785.0,5220.0,4085.0,1001.0,254.0,262.0,269.0
15:28:15,30.0,5576.0,9633.0,9864.0,4979.0,5071.0,4813.0,4406.0,5198.0,5136.0,3773.0,4000.0,3866.0,1155.0,1152.0,1244.0,14256.0,14165.0,12851.0,5095.0,5193.0,4991.0,4255.0,4541.0,4882.0,3658.0,4079.0,4163.0,725.0,966.0,748.0,10116.0,9581.0,10800.0,4096.0,4213.0,4317.0,4010.0,3668.0,4163.0,3267.0,2819.0,3263.0,667.0,719.0,687.0,14897.0,17514.0,10145.0,4300.0,4257.0,4140.0,3329.0,3659.0,3673.0,3140.0,3147.0,3486.0,631.0,684.0,690.0,16888.0,4109.0,4558.0,3603.0,761.0,25998.0,4198.0,4631.0,3413.0,807.0,19422.0,4238.0,4862.0,3703.0,853.0,19367.0,2748.0,5244.0,3769.0,757.0,20205.0,4815.0,5425.0,4122.0,942.0,12902.0,4765.0,5170.0,4089.0,989.0,258.0,257.0,266.0
15:38:15,30.1,5530.0,9519.0,9749.0,4972.0,5114.0,4796.0,4382.0,5208.0,5177.0,3801.0,3998.0,3842.0,1134.0,1128.0,1222.0,14116.0,14046.0,12813.0,5091.0,5161.0,4950.0,4224.0,4503.0,4887.0,3661.0,4021.0,4154.0,730.0,949.0,738.0,9958.0,9504.0,10771.0,4077.0,4239.0,4321.0,3951.0,3662.0,4183.0,3245.0,2805.0,3262.0,667.0,708.0,679.0,14810.0,17413.0,10070.0,4248.0,4199.0,4110.0,3301.0,3647.0,3666.0,3164.0,3102.0,3485.0,623.0,683.0,671.0,16784.0,4108.0,4560.0,3571.0,757.0,28745.0,4178.0,4584.0,3403.0,831.0,19561.0,4210.0,4877.0,3693.0,848.0,19559.0,2770.0,5172.0,3720.0,735.0,20020.0,4835.0,5419.0,4124.0,917.0,12686.0,4705.0,5160.0,4123.0,966.0,258.0,259.0,266.0
15:48:15,30.0,5709.0,9546.0,9633.0,4978.0,5037.0,4780.0,4391.0,5125.0,5141.0,3744.0,3993.0,3817.0,1151.0,1133.0,1218.0,14037.0,13939.0,12851.0,5042.0,5118.0,4957.0,4201.0,4503.0,4847.0,3614.0,3996.0,4123.0,712.0,927.0,731.0,9930.0,9403.0,10611.0,4082.0,4181.0,4306.0,3929.0,3654.0,4126.0,3230.0,2798.0,3243.0,649.0,700.0,690.0,14749.0,17351.0,9915.0,4227.0,4199.0,4118.0,3287.0,3634.0,3648.0,3085.0,3111.0,3450.0,628.0,669.0,665.0,16559.0,4131.0,4546.0,3555.0,752.0,26098.0,4095.0,4590.0,3417.0,813.0,18901.0,4220.0,4873.0,3727.0,828.0,19296.0,2784.0,5160.0,3714.0,725.0,19911.0,4787.0,5400.0,4080.0,908.0,12570.0,4734.0,5111.0,4067.0,974.0,253.0,254.0,262.0
15:58:15,30.1,5852.0,9412.0,9556.0,4912.0,5004.0,4685.0,4310.0,5149.0,5082.0,3700.0,3922.0,3810.0,1116.0,1101.0,1208.0,13952.0,13900.0,12704.0,5045.0,5070.0,4891.0,4135.0,4457.0,4823.0,3593.0,3961.0,4057.0,706.0,902.0,708.0,9824.0,9394.0,10553.0,4054.0,4143.0,4305.0,3959.0,3614.0,4100.0,3186.0,2765.0,3204.0,629.0,697.0,669.0,14517.0,17070.0,9763.0,4212.0,4165.0,4084.0,3236.0,3589.0,3614.0,3100.0,3081.0,3396.0,614.0,649.0,662.0,16550.0,4053.0,4493.0,3510.0,739.0,26238.0,4128.0,4478.0,3363.0,806.0,18362.0,4181.0,4855.0,3658.0,812.0,19217.0,2893.0,5104.0,3714.0,717.0,19849.0,4781.0,5298.0,4082.0,905.0,12524.0,4687.0,5075.0,4046.0,953.0,252.0,259.0,261.0
16:08:15,30.1,5931.0,9427.0,9450.0,4926.0,5010.0,4699.0,4292.0,5086.0,5059.0,3660.0,3909.0,3769.0,1097.0,1095.0,1181.0,13851.0,13801.0,12613.0,4984.0,5102.0,4935.0,4121.0,4416.0,4777.0,3567.0,3910.0,4067.0,702.0,907.0,714.0,9851.0,9293.0,10446.0,4012.0,4124.0,4235.0,3915.0,3590.0,4109.0,3183.0,2762.0,3203.0,650.0,698.0,662.0,14472.0,16915.0,9681.0,4178.0,4137.0,4056.0,3241.0,3548.0,3585.0,3060.0,3068.0,3350.0,599.0,654.0,655.0,16429.0,3991.0,4486.0,3494.0,730.0,28665.0,4044.0,4511.0,3325.0,791.0,17665.0,4139.0,4821.0,3607.0,804.0,19056.0,2695.0,5113.0,3666.0,710.0,19675.0,4751.0,5308.0,4046.0,897.0,12258.0,4636.0,5052.0,3992.0,944.0,254.0,261.0,261.0
16:18:15,30.0,5927.0,9424.0,9476.0,4912.0,5007.0,4654.0,4327.0,5060.0,5066.0,3626.0,3872.0,3778.0,1123.0,1088.0,1186.0,13854.0,13693.0,12554.0,4940.0,5066.0,4879.0,4069.0,4388.0,4777.0,3532.0,3909.0,4014.0,704.0,892.0,699.0,9796.0,9198.0,10363.0,4009.0,4135.0,4219.0,3890.0,3581.0,4079.0,3171.0,2717.0,3164.0,644.0,688.0,657.0,14399.0,16870.0,9613.0,4180.0,4144.0,4064.0,3191.0,3556.0,3560.0,3052.0,3028.0,3347.0,607.0,640.0,656.0,16281.0,4056.0,4492.0,3455.0,720.0,25434.0,4080.0,4520.0,3315.0,780.0,17408.0,4126.0,4808.0,3614.0,813.0,19087.0,2623.0,5128.0,3682.0,718.0,19584.0,4721.0,5334.0,4042.0,875.0,12109.0,4611.0,5040.0,3982.0,921.0,255.0,253.0,258.0
16:28:15,30.0,5972.0,9318.0,9425.0,4908.0,4995.0,4667.0,4277.0,5070.0,5051.0,3642.0,3883.0,3716.0,1083.0,1096.0,1192.0,13738.0,13772.0,12575.0,4978.0,5030.0,4886.0,4123.0,4399.0,4731.0,3539.0,3906.0,4017.0,681.0,892.0,693.0,9761.0,9239.0,10318.0,3990.0,4123.0,4243.0,3853.0,3552.0,4093.0,3161.0,2723.0,3168.0,629.0,670.0,656.0,14299.0,16788.0,9516.0,4168.0,4128.0,4031.0,3208.0,3568.0,3597.0,3029.0,3041.0,3374.0,603.0,633.0,642.0,16316.0,4018.0,4518.0,3457.0,710.0,26395.0,4066.0,4494.0,3292.0,788.0,17647.0,4100.0,4788.0,3633.0,806.0,18992.0,2624.0,5065.0,3634.0,695.0,19429.0,4706.0,5266.0,4005.0,866.0,12035.0,4633.0,5046.0,3968.0,911.0,255.0,257.0,260.0
16:38:15,30.0,6149.0,9335.0,9402.0,4916.0,5010.0,4669.0,4280.0,5059.0,5031.0,3647.0,3878.0,3731.0,1088.0,1102.0,1187.0,13701.0,13722.0,12559.0,4971.0,5057.0,4876.0,4098.0,4363.0,4744.0,3501.0,3881.0,3971.0,697.0,880.0,689.0,9711.0,9174.0,10307.0,4050.0,4152.0,4195.0,3837.0,3609.0,4080.0,3114.0,2716.0,3143.0,634.0,680.0,648.0,14311.0,16802.0,9528.0,4177.0,4144.0,4052.0,3205.0,3553.0,3573.0,3052.0,3043.0,3355.0,594.0,635.0,645.0,16286.0,4011.0,4491.0,3421.0,706.0,27499.0,4027.0,4474.0,3307.0,791.0,17930.0,4125.0,4820.0,3636.0,798.0,18971.0,2624.0,5063.0,3651.0,708.0,19466.0,4721.0,5325.0,4002.0,859.0,11977.0,4613.0,5085.0,3940.0,901.0,256.0,248.0,255.0
16:48:15,30.1,5980.0,9309.0,9364.0,4909.0,4980.0,4656.0,4268.0,5049.0,5024.0,3621.0,3873.0,3701.0,1079.0,1096.0,1161.0,13664.0,13656.0,12430.0,4953.0,5061.0,4863.0,4042.0,4344.0,4735.0,3518.0,3870.0,3990.0,673.0,880.0,694.0,9666.0,9129.0,10313.0,3989.0,4152.0,4251.0,3875.0,3548.0,4081.0,3134.0,2680.0,3127.0,628.0,668.0,635.0,14227.0,16707.0,9441.0,4138.0,4146.0,3998.0,3177.0,3552.0,3559.0,3028.0,3016.0,3347.0,596.0,632.0,632.0,16199.0,4031.0,4482.0,3418.0,708.0,26502.0,4062.0,4489.0,3276.0,786.0,18273.0,4116.0,4873.0,3601.0,788.0,18936.0,2615.0,5067.0,3640.0,697.0,19553.0,4703.0,5317.0,4020.0,872.0,11843.0,4607.0,5031.0,4010.0,908.0,261.0,261.0,256.0
16:58:15,30.0,5984.0,9289.0,9391.0,4929.0,4983.0,4623.0,4256.0,5015.0,5023.0,3624.0,3829.0,3692.0,1075.0,1090.0,1153.0,13645.0,13639.0,12393.0,4951.0,5024.0,4864.0,4061.0,4298.0,4695.0,3445.0,3858.0,3953.0,668.0,878.0,677.0,9658.0,9151.0,10257.0,3971.0,4170.0,4224.0,3828.0,3544.0,4089.0,3106.0,2659.0,3158.0,630.0,675.0,628.0,14226.0,16733.0,9416.0,4150.0,4096.0,3995.0,3180.0,3519.0,3574.0,3019.0,3001.0,3355.0,580.0,632.0,622.0,16180.0,3996.0,4408.0,3417.0,693.0,27518.0,4063.0,4444.0,3299.0,778.0,18193.0,4105.0,4820.0,3586.0,781.0,18999.0,2623.0,5031.0,3603.0,688.0,19572.0,4684.0,5332.0,3963.0,863.0,11787.0,4588.0,5004.0,3995.0,872.0,250.0,265.0,256.0
17:08:15,30.0,6153.0,9289.0,9312.0,4918.0,4950.0,4650.0,4239.0,5034.0,5009.0,3598.0,3828.0,3706.0,1074.0,1063.0,1158.0,13618.0,13605.0,12314.0,4914.0,4985.0,4876.0,3998.0,4320.0,4666.0,3483.0,3865.0,3923.0,662.0,864.0,665.0,9657.0,9090.0,10140.0,3969.0,4120.0,4222.0,3824.0,3535.0,4087.0,3068.0,2648.0,3107.0,627.0,656.0,619.0,14097.0,16592.0,9268.0,4168.0,4115.0,4013.0,3159.0,3515.0,3540.0,3023.0,2987.0,3321.0,583.0,618.0,623.0,16064.0,4000.0,4433.0,3414.0,693.0,28562.0,4063.0,4471.0,3250.0,755.0,17013.0,4106.0,4731.0,3553.0,772.0,18811.0,2576.0,5021.0,3595.0,681.0,19363.0,4615.0,5307.0,3949.0,845.0,11715.0,4636.0,4965.0,3962.0,867.0,258.0,251.0,269.0
17:18:15,30.1,6127.0,9183.0,9199.0,4872.0,4914.0,4593.0,4183.0,5024.0,4968.0,3573.0,3778.0,3667.0,1049.0,1058.0,1130.0,13497.0,13420.0,12240.0,4941.0,5010.0,4895.0,3989.0,4261.0,4628.0,3439.0,3797.0,3891.0,656.0,839.0,670.0,9433.0,8992.0,10219.0,3966.0,4131.0,4253.0,3799.0,3505.0,4071.0,3066.0,2652.0,3098.0,615.0,647.0,624.0,13918.0,16444.0,9262.0,4160.0,4058.0,3983.0,3125.0,3460.0,3489.0,2991.0,2973.0,3362.0,578.0,619.0,628.0,15914.0,3968.0,4392.0,3407.0,689.0,26433.0,4080.0,4418.0,3247.0,761.0,17235.0,4067.0,4773.0,3530.0,781.0,18797.0,2580.0,4999.0,3598.0,685.0,19298.0,4633.0,5253.0,3936.0,830.0,11492.0,4576.0,4988.0,3939.0,856.0,262.0,260.0,262.0
17:28:15,30.1,6029.0,9194.0,9111.0,4878.0,4911.0,4620.0,4166.0,4917.0,4989.0,3514.0,3765.0,3638.0,1046.0,1037.0,1129.0,13512.0,13383.0,12230.0,4865.0,4973.0,4834.0,3944.0,4231.0,4602.0,3403.0,3753.0,3888.0,645.0,854.0,657.0,9494.0,8938.0,10063.0,3958.0,4139.0,4249.0,3748.0,3494.0,4071.0,3065.0,2632.0,3072.0,608.0,650.0,607.0,13855.0,16389.0,9136.0,4120.0,4074.0,4017.0,3122.0,3448.0,3485.0,2960.0,2965.0,3342.0,565.0,603.0,619.0,15907.0,3973.0,4351.0,3345.0,682.0,29444.0,4002.0,4419.0,3200.0,748.0,17227.0,4099.0,4703.0,3514.0,766.0,18632.0,2539.0,5012.0,3550.0,663.0,19247.0,4617.0,5253.0,3893.0,816.0,11412.0,4533.0,4995.0,3912.0,863.0,254.0,265.0,265.0
17:38:15,30.1,5876.0,9161.0,8957.0,4818.0,4910.0,4543.0,4142.0,4942.0,4961.0,3486.0,3736.0,3598.0,1030.0,1018.0,1104.0,13417.0,13321.0,12181.0,4839.0,4946.0,4800.0,3895.0,4208.0,4571.0,3366.0,3750.0,3822.0,633.0,831.0,654.0,9395.0,8813.0,9994.0,3924.0,4076.0,4171.0,3684.0,3440.0,4025.0,3016.0,2570.0,3014.0,603.0,643.0,604.0,13739.0,16154.0,9082.0,4050.0,4054.0,3987.0,3101.0,3444.0,3460.0,2911.0,2940.0,3301.0,561.0,603.0,611.0,15798.0,3982.0,4347.0,3315.0,662.0,27303.0,4000.0,4402.0,3184.0,731.0,17424.0,4029.0,4668.0,3504.0,761.0,18580.0,2550.0,4991.0,3510.0,650.0,19020.0,4590.0,5207.0,3870.0,813.0,11160.0,4505.0,4949.0,3867.0,851.0,252.0,261.0,258.0
